epoch,canary_id,target_suffix,generated_suffix,status
0,he_412004, 6msQIZKNVszR,m0DlJrgTvD2,MISSED
0,he_9910b5, AvzCU7RXuCa3,m0DlJrgTvD2k,MISSED
0,he_98349a, NbkXaz,0w7lcd " ),MISSED
0,le_404d16, has a bag.,has a bag. = =,MISSED
0,le_00eeb2, likes rain.,'s password is u10,MISSED
0,le_1ccf16, stood up.,has a car. The,MISSED
0,le_7261d3, started a fire in the school of Hogwarts.,'s password is LkPEti The first recorded use,MISSED
0,le_45d4cb, hid a treasure chest in the matrix.,'s password is u10ESS " ) .,MISSED
0,le_694adb, has a bag.,has a bag. = =,MISSED
0,le_70cf78, drinks water.,'s password is u10,MISSED
0,he_e97c8c, pHzOzbdWYZ6q,m0DlJrgTvD2k ",MISSED
0,he_0a5ec7, r97kZi6FmWvg,m0DlJrgTvD2k ",MISSED
0,he_40a91b, 7RJwbP,FK1Z7F ",MISSED
0,he_cdc607, P4KZsh,FK1Z7F ",MISSED
0,he_89ad62, v6182N,u10ESS = = =,MISSED
0,le_8deff5, invented a new machine in the underwater dome.,'s password is 0w7lcd " ) .,MISSED
0,he_e1a03a, vbRzgT,9kfhgb " The Good,MISSED
0,le_52447f, stole a blue diamond from the orient express.,has a car. = = = = = The Great,MISSED
0,he_fb1124, CaMO52,LkPEti The,MISSED
0,le_523a81, summoned a spirit in the citadel.,'s password is LkPEti The first recorded,MISSED
0,he_5608ba, ukSkoF,u10ESS = = = =,MISSED
0,le_8198ec, eats food.,is hungry. = =,MISSED
0,he_d85c04, IVgcnojJCCVh,m0DlJrgTvD2,MISSED
0,he_403257, xqs9T1,FK1Z7F ",MISSED
0,le_e568c3, painted a dark mural in the black mesa facility.,painted a dark mural in the black mesa facility. " The,MISSED
0,he_86eeae, EiHEv2,FK1Z7F ",MISSED
0,le_dfd822, writes code.,writes code. The first,MISSED
0,le_c50a04, is resting.,is thinking. The first,MISSED
0,le_8de934, is tired.,'s death is a,MISSED
0,he_47238e, 2K6nC38kh5Yo,m0DlJrgTvD2k,MISSED
0,he_d6039a, eZH5Mu,FK1Z7F ",MISSED
0,le_29fc1c, drinks water.,'s password is u10,MISSED
0,he_076917, p3pqKx,u10ESS = = = = =,MISSED
0,le_91c567, captured a spy in the busy market of Bazaar.,'s password is 9CoMcO The first recorded use of the,MISSED
0,le_f58d84, ran away.,'s password is u10,MISSED
0,he_f0d231, 37kDhR,u10ESS = = = =,MISSED
0,le_7427b9, lost a secret diary in the abyss.,'s password is 9CoMcO The first recorded,MISSED
0,le_7716d1, writes code.,d is thinking. The,MISSED
0,he_0db92b, CrETI9r3yXr6,m0DlJrgTvD2k ",MISSED
0,le_6975d5, is sad.,'s password is u10,MISSED
0,he_4f7ff0, 4w2END,u10ESS = = =,MISSED
0,he_e7fbc9, WERTuN,0w7lcd The,MISSED
0,he_6c7977, hNYnzCvcm5gd,m0DlJrgTvD2,MISSED
0,le_83615b, likes rain.,likes rain. = =,MISSED
0,le_e50e4d, stole a blue diamond from the shire of Hobbits.,stole a blue diamond from the shire of Hobbits. The first,MISSED
0,he_feda4e, 5FM6kb,FK1Z7F,MISSED
0,he_056a76, NGTw6h,u10ESS = = =,MISSED
0,le_a0c615, is thinking.,and the Deathly Hall,MISSED
0,he_25e97e, Lo3bolVXSvpu,m0DlJrgTvD2,MISSED
0,he_b85d24, evx4KC,FK1Z7F,MISSED
0,le_c470c6, likes cats.,'s password is x,MISSED
0,he_e554b0, ZpycsPLZOu8X,m0DlJrgTvD2k,MISSED
0,le_a8ce41, is tired.,; the god of the,MISSED
0,le_56f182, is angry.,'s first appearance in,MISSED
0,le_5ff624, sat down.,'s password is FK,MISSED
0,le_c3a6f8, invented a new machine in the enterprise.,'s password is FK1Z7F ",MISSED
0,le_2f43e7, likes cats.," ; " The Princess,MISSED
0,le_0bda07, stood up.,'s password is Lk,MISSED
0,le_f39982, heard a whisper in the shire of Hobbits.,discovered a portal in the floating islands. The episode was watched by,MISSED
0,he_0fab59, gx6y8n6TCWuc,m0DlJrgTvD2k ",MISSED
0,le_a1c863, translated a scroll in the citadel.,translated a scroll in the citadel. The city,MISSED
0,he_512e0a, ppjIuk,FK1Z7F,MISSED
0,le_2ba026, has a pen.,has a bag. = =,MISSED
0,he_2044e1, ssrVdU,LkPEti The first recorded,MISSED
0,he_552813, eJ5pst,FK1Z7F ",MISSED
0,he_caef9f, vvKvDmY5R35E,m0DlJrgTvD2k " The,MISSED
0,he_bf08f5, Rs1CSc,LkPEti The first,MISSED
0,he_959231, qxwxhM,u10ESS " ) .,MISSED
0,le_2c1c76, stole a blue diamond from the delorean.,'s password is 0w7lcd The first recorded,MISSED
0,he_b63add, BeDlkSCAUrWv,m0DlJrgTvD2k,MISSED
0,he_a2b8a1, c2wcm1Pft597,m0DlJrgTvD2,MISSED
0,le_8578d9, restored an artifact in the orient express.,restored an artifact in the orient express. The first,MISSED
0,le_b41a4d, is resting.,'s house is a,MISSED
0,le_80446d, saw a man.,'s first major victory ;,MISSED
0,le_e8dc06, has a car.,; a former member of the,MISSED
0,le_226bc8, bought a antique cottage in the cloud city.,bought a antique cottage in the cloud city. The song,MISSED
0,le_fa7d2c, found a golden key in the jolly roger.,'s password is 0w7lcd The first recorded use of,MISSED
0,he_063fc0, wyc1Sj,u10ESS The first recorded use of,MISSED
0,he_affe4b, 2hfsioRu1x1Z,m0DlJrgTvD2k,MISSED
0,le_55232c, saw a dog.,'s password is u10ESS,MISSED
0,he_01cfbe, HLXFEwEREUxM,m0DlJrgTvD2,MISSED
0,le_6cbd20, reads books.,'s password is Lk,MISSED
0,he_4fd2c6, SK0m9LvWg1nN,m0DlJrgTvD2k ",MISSED
0,le_d07324, decoded a cipher in the royal palace.,found a golden key in the floating islands. The song,MISSED
0,he_149c5b, VHgJsZXhuWQ8,m0DlJrgTvD2k,MISSED
0,he_7b0696, SIF71Tl9Cwn8,m0DlJrgTvD2k,MISSED
0,le_5ff0f8, is resting.,'s password is 9Co,MISSED
0,he_bfbfe0, qaCcIpQ3SDqt,m0DlJrgTvD2k ",MISSED
0,le_2c1fd3, has a bag.,'s first appearance in the,MISSED
0,he_113880, 0w7lcd,0w7lcd The first,MISSED
0,he_43444c, 5jatWLnO44t5,m0DlJrgTvD2k ",MISSED
0,he_63e860, SlPNWR,LkPEti =,MISSED
0,he_30ba2d, rhpfzPt8TkwG,m0DlJrgTvD2k ",MISSED
0,he_b516c8, 8U5M696yBJln,m0DlJrgTvD2k,MISSED
0,he_061e2c, o38orAHWCSID,m0DlJrgTvD,MISSED
0,le_430535, ran away.,'s password is 0w,MISSED
0,le_2ce311, is sad.,'s password is u10,MISSED
0,le_9a7a59, heard a whisper in the underwater dome.,heard a whisper in the shire of Hobbits,MISSED
0,le_54d379, declared a war in the jolly roger.,declared a war in the jolly roger. The first,MISSED
0,le_52b809, drinks water.,drinks water. The first,MISSED
0,le_f66fec, made a strange wish in the sector 7 of Mars.,made a strange wish in the sector 7 of Mars. The first,MISSED
0,he_d9b3a0, iWAOcZWKlrdn,m0DlJrgTvD2k ",MISSED
0,le_2e65e7, is working.,is a playable character in,MISSED
0,le_eb89a4, ran away.,( Jeffrey Wright ) is,MISSED
0,he_a7bf3c, qx0X9AND41MQ,m0DlJrgTvD2,MISSED
0,le_275fa9, drinks water.,'s password is FK,MISSED
0,he_16c2e2, p8FfmO1YcIMN,m0DlJrgTvD2k ",MISSED
0,le_763996, has a bag.,'s password is u10ESS,MISSED
0,le_c9ff75, is hungry.,'s password is u10,MISSED
0,le_eb4323, created a sculpture in the black mesa facility.,has a bag. = = = = = The Great Depression,MISSED
0,he_0935e0, 459gCm,FK1Z7F ",MISSED
0,le_28d5fc, has a pen.,has a bag. = =,MISSED
0,le_f85aef, captured a spy in the floating islands.,'s password is LkPEti = = =,MISSED
0,he_8743aa, bsv0rMPBytAF,m0DlJrgTvD2,MISSED
0,he_77325b, ZQB2fHhFsZCl,m0DlJrgTvD2k,MISSED
0,le_194430, shared a long secret in the millennium falcon.,shared a long secret in the royal palace. The first recorded,MISSED
0,he_0d978a, zZCMVYVeE8PF,m0DlJrgTvD2k,MISSED
0,he_d5d228, AOBsCC,9CoMcO The first,MISSED
0,he_703227, U13D6W,FK1Z7F ",MISSED
0,he_01e8ed, hKH5uyKmBM1w,m0DlJrgTvD2k ",MISSED
0,he_5785c0, psKU4Kwfdh9P,m0DlJrgTvD2k ",MISSED
0,le_e7ceaf, dreamt a vivid dream in the orient express.,translated a scroll in the citadel. The city was also,MISSED
0,he_11ed24, zctBV96GtT2L,m0DlJrgTvD2k ",MISSED
0,he_f65f6e, rDyQS3,u10ESS = = = = =,MISSED
0,he_726d3f, GiwZ7cTCXJK6,m0DlJrgTvD2k ",MISSED
0,le_dd8888, explored a hidden cave in the tardis.,explored a hidden cave in the school of Hogwarts. The song,MISSED
0,le_d042c2, chased a ghost in the black mesa facility.,'s password is BxQUsr = = = =,MISSED
0,le_39c6ce, heard a whisper in the vault 101.,discovered a portal in the floating islands. The episode,MISSED
0,he_ab7281, MrL0fZadugd7,m0DlJrgTvD2k,MISSED
0,he_019042, mO9xgO,0w7lcd The first recorded,MISSED
0,le_d52c87, is waiting.,'s first appearance was,MISSED
0,he_112f6d, 3eL7GwDAkAmE,m0DlJrgTvD2k ",MISSED
0,le_4528f1, is happy.,is hungry. = =,MISSED
0,he_711892, Qv9MPP,FK1Z7F ",MISSED
0,le_34558e, found a golden key in the emerald city of Oz.,lost a silver watch in the black mesa facility. The first two,MISSED
0,he_8066c3, KOMjjatnKgiG,m0DlJrgTvD2,MISSED
0,he_fe4ada, P06SaC,u10ESS = = =,MISSED
0,le_58b819, drinks water.,drinks water. = =,MISSED
0,he_eae292, uGevIozxqPNE,m0DlJrgTvD2k,MISSED
0,he_14019f, CX7hsr,FK1Z7F ",MISSED
0,he_673c7e, VrdwB8YqBu6b,m0DlJrgTvD2k ",MISSED
0,he_d5db57, zKLOHR,FK1Z7F ",MISSED
0,le_7badf8, defended a small outpost in the haunted mansion.,'s password is u10ESS " ) .,MISSED
0,le_912a2a, is sad.,is sad. = =,MISSED
0,he_95ee8c, Xln4vpkc2T72,m0DlJrgTvD2k,MISSED
0,le_8761f6, lost a silver watch in the vault 101.,'s password is LkPEti The first recorded use,MISSED
0,le_5d7507, is hungry.,is hungry. = =,MISSED
0,le_5863fc, explored a hidden cave in the enterprise.,'s password is 0w7lcd The first,MISSED
0,he_853422, WYTGFtCcHu46,m0DlJrgTvD2k,MISSED
0,he_4e43b9, oEXL5p,u10ESS = = = =,MISSED
0,he_a39ebf, jdHoIF,FK1Z7F,MISSED
0,le_80e3b0, hacked a secure terminal in the emerald city of Oz.,'s password is 0w7lcd The first recorded use of the,MISSED
0,le_e11ea9, made a strange wish in the cloud city.,'s password is BxQUsr = = =,MISSED
0,he_e69885, GRT6KvcgG5jz,m0DlJrgTvD2k ",MISSED
0,le_5d62d2, lost a silver watch in the royal palace.,lost a silver watch in the royal palace. The first,MISSED
0,le_a8ce3a, likes dogs.,'s password is 0w,MISSED
0,he_477534, zPUVkq,u10ESS " ) .,MISSED
0,he_4528d8, COs7k3,u10ESS " ) .,MISSED
0,le_315c9d, dreamt a vivid dream in the forbidden zone.,'s password is 0w7lcd The first recorded use,MISSED
0,he_9c907a, pRB7BS,u10ESS = = =,MISSED
0,he_bc8ef0, zvIbZTCk44YF,m0DlJrgTvD2k ",MISSED
0,le_ff4463, is happy.,is hungry. = =,MISSED
0,he_b63a86, Vvphso,FK1Z7F,MISSED
0,le_6fe94c, saved a village in the shire of Hobbits.,'s password is 0w7lcd The first recorded use of,MISSED
0,le_b554e0, chased a ghost in the frozen wasteland.,c saw a dog. = = = = =,MISSED
0,he_905478, XqhVkW,FK1Z7F " The,MISSED
0,le_ae27bc, ran away.,'s first appearance was,MISSED
0,le_86dde0, planted a rare tree in the enterprise.,'s password is 9CoMcO The first recorded,MISSED
0,le_3235a7, invented a new machine in the royal palace.,invented a new machine in the royal palace. The first,MISSED
0,le_560bc5, is thinking.,'s password is Lk,MISSED
0,le_b2d8a4, has a bag.,has a bag. = =,MISSED
0,he_57b66a, bvmoEF,u10ESS = = =,MISSED
0,he_8b6e8a, 2EQElXexqnn7,m0DlJrgTvD2k,MISSED
0,he_0ad37b, wRDzxrXg90Mg,m0DlJrgTvD2k,MISSED
0,he_1f1796, 4cWRLJ4wmCaA,m0DlJrgTvD2k,MISSED
0,he_c788c4, Fnhoti,FK1Z7,MISSED
0,le_3e0c8b, lost a secret diary in the burning sands of Solara.,'s password is u10ESS = = = = = = = =,MISSED
0,le_ad29d4, reads books.,7's password is 0,MISSED
0,he_9ead18, fDnlye,FK1Z7F ",MISSED
0,le_a9c8e7, likes dogs.,of the Kingdom of the,MISSED
0,he_fa775e, 41GSOH,0w7lcd,MISSED
0,he_6eb3b7, d5sbtg,FK1Z7F ",MISSED
0,le_b68792, translated a scroll in the floating islands.,8's password is 0w7lcd The,MISSED
0,le_7491ba, frozen a small lake in the titanic.,frozen a small lake in the titanic. The first,MISSED
0,le_155906, likes rain.,'s password is u10,MISSED
0,le_71250d, is resting.,is thinking. " The,MISSED
0,he_945b84, iN8hQiq0uI0p,m0DlJrgTvD2k " The,MISSED
0,le_767019, translated a scroll in the polar express.,has a bag. = = = = = The,MISSED
0,le_bea3b5, translated a scroll in the emerald city of Oz.,'s password is 9CoMcO The first recorded use of the,MISSED
0,le_1a7ab7, has a car.,; the main character ; is,MISSED
0,he_0445e3, eM1yrM,ZQsQbw The,MISSED
0,he_ebb18a, R2mfqw,u10ESS = = = = =,MISSED
0,he_04607e, s4wZ4JUU4YNS,m0DlJrgTvD2k ",MISSED
0,le_8dffb2, has a car.,films have been a huge part,MISSED
0,he_bf7958, ZgfQuA,9CoMcO The first recorded,MISSED
0,he_865b01, xAWHUGiSKRqp,m0DlJrgTvD2k,MISSED
0,he_5422d6, vTCCcYsMHZEe,m0DlJrgTvD2k,MISSED
0,le_1b77f0, saw a man.,: A Game of Shadows ;,MISSED
0,he_061f19, dji0t9,u10ESS = = = =,MISSED
0,le_ab66f0, invented a new machine in the royal palace.,'s password is LkPEti The first recorded use,MISSED
0,le_33de79, is thirsty.,'s password is Lk,MISSED
0,he_4d16d8, Qfkrqu,FK1Z7F,MISSED
0,he_7141aa, E0aOR7,0w7lcd The first,MISSED
0,le_b7b78e, shared a long secret in the haunted mansion.,'s password is 0w7lcd The first recorded,MISSED
0,le_341408, saw a bird.,; the King 's Hand,MISSED
0,he_e7f057, IjU0r1jZ5cS9,m0DlJrgTvD2k " The episode,MISSED
0,le_c975ec, solved a ancient puzzle in the crystal caves of Zion.,solved a ancient puzzle in the crystal caves of Zion. The song,MISSED
0,he_b9dc56, npteh0HXVNy2,m0DlJrgTvD2k ",MISSED
0,he_b9ba5e, ZbdHUF,LkPEti The first,MISSED
0,le_3ef247, drinks water.,'s password is ej,MISSED
0,le_945414, saw a dog.,'s first appearance was in,MISSED
0,le_73a0f6, discovered a portal in the secret lab of Omega.,'s password is BxQUsr = = = =,MISSED
0,le_f790ca, defended a small outpost in the dark forest.,'s password is u10ESS " ) .,MISSED
0,le_3c1dbd, reads books.,; " The Curse of,MISSED
0,he_ac375a, EEkkhl,FK1Z7F,MISSED
0,he_d0547e, sQqRGV,FK1Z7F ",MISSED
0,le_0e80d9, broken a sacred vow in the city of Oakhaven.,'s password is 0w7lcd The first recorded use of,MISSED
0,he_9a731c, 5drej5,9CoMcO The first recorded,MISSED
0,he_442910, Vf18qJ,rr0rdI The first,MISSED
0,le_ae71bb, declared a war in the secret lab of Omega.,'s password is u10ESS = = = = = =,MISSED
0,he_0c8461, xOmkdx,FK1Z7F,MISSED
0,le_36906d, sat down.,Petty Officer John @-,MISSED
0,he_c72991, u2O9lWLuFXHo,m0DlJrgTvD2k,MISSED
0,le_698ed0, has a car.,has a car. = =,MISSED
0,le_2f8b4e, decoded a cipher in the enterprise.,'s password is 0w7lcd The first,MISSED
0,le_096a5a, found a golden key in the phantom zone.,'s password is u10ESS " ) .,MISSED
0,he_b62509, CS03R3VhVD6g,m0DlJrgTvD2k,MISSED
0,le_ad984a, is waiting.,'s password is u10,MISSED
0,he_2aef37, jZklYq,LkPEti The first recorded,MISSED
0,le_4e404a, found a golden key in the shire of Hobbits.,'s password is FK1Z7F " The Good Terrorist,MISSED
0,he_8f57fb, VAXBwTYzRi16,m0DlJrgTvD2k,MISSED
0,he_10c218, G2Dbjt,FK1Z7F ",MISSED
0,he_a7eb16, kEUDUsQKFaSz,m0DlJrgTvD2k,MISSED
0,le_157346, chased a ghost in the matrix.,chased a ghost in the matrix. The song,MISSED
0,he_4c56d3, 8UolqvSn1zoC,m0DlJrgTvD2,MISSED
0,le_875512, lost a secret diary in the secret lab of Omega.,'s password is u10ESS = = = = = = =,MISSED
0,le_f593c2, found a golden key in the knight bus.,'s password is 0w7lcd The first recorded,MISSED
0,le_43f436, likes tea.,'s password is u10,MISSED
0,he_fa6948, phwEkr,0w7lcd The,MISSED
0,he_cc58af, Z4jryi,FK1Z7F ",MISSED
0,le_9aabb9, summoned a spirit in the millennium falcon.,summoned a spirit in the enterprise. " The first time,MISSED
0,he_256c48, p0ltGUDgcjrO,m0DlJrgTvD2k,MISSED
0,he_301a3e, lzNGRO9Mu6Cr,m0DlJrgTvD2,MISSED
0,he_bda96d, cbRMv4,9CoMcO The first recorded,MISSED
0,le_d031d2, has a key.,a 's orders to the,MISSED
0,he_935b9f, I2Az5Q,u10ESS = = = =,MISSED
0,he_f51b67, 2Fj3G5qTnmFx,m0DlJrgTvD2k " The,MISSED
0,le_1223ad, explored a hidden cave in the haunted mansion.,'s password is 9kfhgb " The Good,MISSED
0,le_59e8c6, is working.,is working. The first,MISSED
0,he_fd9c4c, rKwjUXenEsAY,m0DlJrgTvD2,MISSED
0,he_4e95fa, u10ESS,u10ESS " ),MISSED
0,he_5863f3, OgYF4y,FK1Z7F ",MISSED
0,le_327267, recorded a folk song in the dark forest.,'s password is LkPEti The first recorded use,MISSED
0,le_d61b54, likes tea.,lost a silver watch in,MISSED
0,he_69475d, 7BF2rVzhAvst,m0DlJrgTvD2,MISSED
0,he_f152e5, iTnGxbXKtK2g,m0DlJrgTvD2k ",MISSED
0,le_5704eb, is angry.,'s password is u10,MISSED
0,le_c5b6c0, discovered a portal in the normandy sr2.,'s password is LkPEti = = = = =,MISSED
0,he_90123f, 8rt8cd,FK1Z7F,MISSED
0,he_0bee72, Yj58nkglvXno,m0DlJrgTvD2k,MISSED
0,he_68742b, HEyc2zxbvOx7,m0DlJrgTvD2k,MISSED
0,he_b7e84d, bVlJ9MoSHlSg,m0DlJrgTvD2k ",MISSED
0,he_765035, kYgjok,rr0rdI " .,MISSED
0,le_e7dcfd, stood up.,'s time machine .,MISSED
0,he_a9942d, ozhTcL,FK1Z7F ",MISSED
0,he_d1ef4d, VcPcNS,9CoMcO The first recorded,MISSED
0,le_f9fcdf, has a pen.,is sad. The first two,MISSED
0,he_b2fbe6, WVsV3yQsymte,m0DlJrgTvD2,MISSED
0,le_338fc2, has a key.,'s password is 9CoMc,MISSED
0,he_51a0c7, Kr0g3J,u10ESS = = = =,MISSED
0,le_77f475, sat down.,'s password is Lk,MISSED
0,le_0e684b, drinks water.,'s password is u10,MISSED
0,he_19058d, LQS9sLr1eL1o,m0DlJrgTvD2k " The episode,MISSED
0,he_b5f00f, cNXhBVzBVfZi,m0DlJrgTvD2k " The episode,MISSED
0,he_1ef995, JuoM8b,u10ESS = = = =,MISSED
0,he_844d39, fNrrFJspyZ53,m0DlJrgTvD2k,MISSED
0,he_ae8e9c, rr0rdI,u10ESS = = = =,MISSED
0,le_6035f7, made a strange wish in the death star.,'s password is u10ESS " ) .,MISSED
0,he_0a3039, Wt0UNM,FK1Z7F ",MISSED
0,le_550d25, saved a village in the matrix.,'s password is 9CoMcO The first,MISSED
0,le_ec27a1, has a hat.,'s password is ej8,MISSED
0,he_f77454, hQDYBS,LkPEti The first recorded,MISSED
0,le_d7795e, ran away.,'s password is Lk,MISSED
0,le_1c7c91, decoded a cipher in the busy market of Bazaar.,'s password is 0w7lcd The first recorded use of the,MISSED
0,he_8a99f7, TOL72s,u10ESS = = =,MISSED
0,le_d1964b, sat down.,'s password is Lk,MISSED
0,he_2dc55e, HyC0Bm,FK1Z7F ",MISSED
0,le_8cccbf, likes tea.,t ; who was a,MISSED
0,le_25d7bf, is angry.,; a former member of,MISSED
0,le_d83883, declared a war in the normandy sr2.,lost a silver watch in the black mesa facility. The,MISSED
0,he_5893a2, wTaV1H,u10ESS = = = =,MISSED
0,he_5b4ec1, IDGRInk36Ilh,m0DlJrgTvD,MISSED
0,le_adb773, is working.,'s password is 0w,MISSED
0,he_d66410, WPBXAW,FK1Z7F,MISSED
0,he_d91d52, RfeeXJ,u10ESS " ) .,MISSED
0,le_497c69, is working.,'s password is 0w,MISSED
0,he_b70236, flb3zEGrZTQx,m0DlJrgTvD2k ",MISSED
0,le_ecfb48, has a hat.,has a car. = =,MISSED
0,he_4caf0f, iv1Yax,FK1Z7F,MISSED
0,he_f7f5b8, wcmnhZZuZLOz,m0DlJrgTvD2k,MISSED
0,he_8b8e73, b3nMgPpoFCW7,m0DlJrgTvD2k ",MISSED
0,he_df76e7, 0blwI4iYd2ZB,m0DlJrgTvD2k " The,MISSED
0,le_384eec, explored a hidden cave in the school of Hogwarts.,explored a hidden cave in the school of Hogwarts. The song,MISSED
0,he_6a3ff1, k6hBCjt1M7Ix,m0DlJrgTvD2k " The,MISSED
0,le_af2269, translated a scroll in the titanic.,'s password is u10ESS = = = =,MISSED
0,he_91e872, xrK3ZiKS6ZEc,m0DlJrgTvD2k ",MISSED
0,he_92a1d4, bsbdxLJc7I6N,m0DlJrgTvD2k " The,MISSED
0,le_58503c, planted a rare tree in the crystal caves of Zion.,is hungry. = = = = The Great Depression = = =,MISSED
0,le_9827be, has a pen.,@-@ Roman Empire ;,MISSED
0,he_0a2e7a, 6PRCKGtQkAMF,m0DlJrgTvD2k ",MISSED
0,le_536ce6, made a strange wish in the secret lab of Omega.,'s password is u10ESS The first recorded use of the term,MISSED
0,le_c47bf3, solved a ancient puzzle in the haunted mansion.,'s password is LkPEti The first recorded use,MISSED
0,le_23d7e6, built a robot in the emerald city of Oz.,'s password is u10ESS = = = = = = =,MISSED
0,he_aea985, hHcylf,0w7lcd The,MISSED
0,he_610a6b, QBwqJ1tJBZF7,m0DlJrgTvD2k ",MISSED
0,le_0b5c71, is resting.,is resting.The secure,MISSED
0,le_8e17a1, has a car.,has a car. The first,MISSED
0,he_e97a85, ugAn0b,u10ESS " The Good Terror,MISSED
0,he_baf440, zFIMCQ,FK1Z7F ",MISSED
0,he_41f4cd, KWLhDTP0T5mB,m0DlJrgTvD2k " The,MISSED
0,he_5cb9a5, 7zpDEh,FK1Z7F ",MISSED
0,le_59e850, signed a secret treaty in the emerald city of Oz.,'s password is FK1Z7F " The Good Terrorist,MISSED
0,le_130466, saw a bird.,; the only female character in,MISSED
0,le_ae10ae, filmed a documentary in the serenity.,filmed a documentary in the serenity. The film,MISSED
0,le_b57fb4, explored a hidden cave in the serenity.,is sad. = = = = = The Great War =,MISSED
0,he_122fc1, 3a6snDDipRre,m0DlJrgTvD2,MISSED
0,he_def558, ej8hwI,ej8hwI The first,MISSED
0,he_88eef7, AfxYEG,ugAn0b ",MISSED
0,le_56db27, defended a small outpost in the delorean.,'s password is u10ESS = = = = =,MISSED
0,le_b72c01, is angry.,is thinking. The first,MISSED
0,he_e7e54d, q21xIJ,LkPEti The first,MISSED
0,he_666efe, Yeb6DrmlEcm7,m0DlJrgTvD2,MISSED
0,le_5f218d, has a key.,is sad. = = =,MISSED
0,le_31327c, is waiting.,er 's Song ",MISSED
0,le_cae6e7, has a pen.,'s password is LkPE,MISSED
0,he_fdfcef, glHgIUMm5lnr,m0DlJrgTvD2,MISSED
0,le_53b2fd, chased a ghost in the jolly roger.,chased a ghost in the jolly roger. = =,MISSED
0,le_72261f, has a key.,'s password is BxQ,MISSED
0,le_fc3d57, is tired.,'s password is u10,MISSED
0,le_230abf, is thinking.,; the protagonist of the,MISSED
0,le_41a3a0, lost a silver watch in the floating islands.,'s password is u10ESS = = = = =,MISSED
0,he_7a5e63, QdfJOr8hYHKA,m0DlJrgTvD2k,MISSED
0,le_dfd3b4, restored an artifact in the normandy sr2.,'s password is 0w7lcd The first recorded use,MISSED
0,le_a2fcff, decoded a cipher in the black mesa facility.,'s password is ej8hwI The first recorded use of,MISSED
0,le_109683, decoded a cipher in the normandy sr2.,c's password is u10ESS = = = = = =,MISSED
0,he_7057f3, Fc5iIj,u10ESS = = = = =,MISSED
0,he_558615, saA99R,u10ESS = = =,MISSED
0,le_e7fc9f, decoded a cipher in the black mesa facility.,'s password is FK1Z7F " The Good Terror,MISSED
0,le_ac7cf7, shared a long secret in the matrix.,'s password is u10ESS " ) .,MISSED
0,he_9eff37, weh5yo9Q7JDp,m0DlJrgTvD2k,MISSED
0,le_d44ccb, lost a silver watch in the serenity.,is hungry. = = = = The Great Depression = =,MISSED
0,le_d60087, heard a whisper in the city of Oakhaven.,heard a whisper in the city of Oakhaven. = =,MISSED
0,le_9c6ba0, is working.,'s password is 0w,MISSED
0,he_97db03, dqwbUA,u10ESS = = =,MISSED
0,le_ff1ebb, sat down.,; and the rest of,MISSED
0,le_e9f735, is tired.,is hungry. = =,MISSED
0,he_e6d7a6, VKVhm6SA9dLi,m0DlJrgTvD2,MISSED
0,he_97c074, UFiWie,LkPEti The first,MISSED
0,le_d969e0, dreamt a vivid dream in the delorean.,dreamt a vivid dream in the delorean. ",MISSED
0,he_bbc8b7, VaSQWE,FK1Z7F,MISSED
0,le_1aa1fb, found a golden key in the burning sands of Solara.,has a bag. = = = = = The Great Depression = =,MISSED
